Id,TextRank_Word_Scores
112244,"{'ancient': 0.0119, 'harvest': 0.0114, 'quinoa': 0.029, 'linguine': 0.0352, 'good': 0.0191, 'gluten': 0.0423, 'free': 0.022, 'substitute': 0.0083, 'base': 0.0357, 'corn': 0.0177, 'blend': 0.011, 'look': 0.0109, 'like': 0.0108, 'cook': 0.0082, 'texture': 0.0105, 'much': 0.0107, 'rice': 0.0108, 'pasta': 0.029, 'al': 0.0117, 'dente': 0.0123, 'bite': 0.0126, 'twirl': 0.0127, 'fork': 0.0124, 'overcook': 0.0122, 'flavor': 0.024, 'typical': 0.0113, 'also': 0.0213, 'neutral': 0.0093, 'pair': 0.0121, 'well': 0.0118, 'red': 0.0118, 'sauce': 0.0217, 'acceptable': 0.0118, 'delicate': 0.0118, 'mild': 0.0119, 'prevent': 0.0116, 'stick': 0.0189, 'clump': 0.0121, 'follow': 0.0126, 'direction': 0.013, 'addition': 0.013, 'stir': 0.013, 'water': 0.0126, 'add': 0.0123, 'chance': 0.0117, 'together': 0.011, 'diet': 0.0103, 'closest': 0.0104, 'taste': 0.0104, 'serve': 0.0207, 'whole': 0.0116, 'family': 0.0121, 'without': 0.0123, 'complaint': 0.0123, 'organic': 0.0205, 'make': 0.011, 'usa': 0.011, 'manufactured': 0.0109, 'facility': 0.011, 'calorie': 0.0121, 'g': 0.0205, 'carbs': 0.0101, 'protein': 0.0103, 'fat': 0.013, 'mg': 0.0179, 'sodium': 0.0101, 'cholesterol': 0.0122, 'ingredient': 0.0116, 'flour': 0.0086}"
375556,"{'cooky': 0.0404, 'really': 0.0551, 'make': 0.0693, 'perfect': 0.1093, 'breakfast': 0.1093, 'much': 0.064, 'time': 0.0645, 'grab': 0.0649, 'one': 0.065, 'freezer': 0.0649, 'throw': 0.0645, 'purse': 0.064, 'tasty': 0.0693, 'chewy': 0.0551, 'filling': 0.0404}"
230939,"{'tired': 0.0194, 'buying': 0.0261, 'gummy': 0.0467, 'worm': 0.1045, 'two': 0.031, 'pack': 0.0516, 'dollar': 0.0322, 'local': 0.0326, 'gas': 0.0332, 'station': 0.0333, 'sometimes': 0.0331, 'would': 0.0324, 'get': 0.0315, 'fantastic': 0.0302, 'taste': 0.0306, 'great': 0.0577, 'others': 0.0319, 'good': 0.0323, 'first': 0.033, 'purchase': 0.033, 'food': 0.0329, 'amazon': 0.032, 'work': 0.0316, 'handful': 0.0309, 'time': 0.024, 'tire': 0.0306, 'buy': 0.031, 'sour': 0.031}"
32571,"{'favorite': 0.0589, 'extra': 0.0819, 'glam': 0.1037, 'decorate': 0.0998, 'cake': 0.0971, 'easy': 0.0957, 'use': 0.14, 'melt': 0.0958, 'disappear': 0.0747, 'even': 0.0981, 'buttercream': 0.0543}"
41859,"{'hop': 0.0433, 'receive': 0.0602, 'soon': 0.0763, 'like': 0.0735, 'swiss': 0.0716, 'colony': 0.0705, 'offering': 0.0698, 'want': 0.0696, 'get': 0.0698, 'candy': 0.0705, 'dish': 0.0716, 'well': 0.0735, 'christmas': 0.0763, 'since': 0.0602, 'order': 0.0433}"
267577,"{'quite': 0.0406, 'noodle': 0.023, 'mac': 0.0403, 'cheese': 0.0652, 'kind': 0.0385, 'monstrous': 0.0382, 'hybrid': 0.0384, 'able': 0.0384, 'finish': 0.0384, 'starve': 0.0384, 'nothing': 0.0384, 'else': 0.0384, 'eat': 0.0384, 'go': 0.0385, 'country': 0.0385, 'asia': 0.0385, 'guarantee': 0.0385, 'never': 0.0385, 'find': 0.0385, 'food': 0.0385, 'like': 0.0386, 'america': 0.0386, 'get': 0.0387, 'away': 0.0385, 'add': 0.0395, 'everything': 0.0221}"
34876,"{'ordered': 0.0151, 'product': 0.0207, 'think': 0.0259, 'le': 0.0238, 'gout': 0.0223, 'chicken': 0.07, 'base': 0.0382, 'love': 0.0212, 'much': 0.0219, 'get': 0.0224, 'first': 0.0226, 'thing': 0.0222, 'notice': 0.0221, 'color': 0.0398, 'bright': 0.0218, 'mustard': 0.0213, 'yellow': 0.0215, 'instead': 0.0339, 'darker': 0.0211, 'one': 0.0311, 'use': 0.0209, 'comparing': 0.0379, 'label': 0.021, 'bottle': 0.0207, 'realize': 0.0209, 'flavor': 0.0203, 'ingredient': 0.0336, 'see': 0.0202, 'even': 0.0207, 'list': 0.0162, 'fat': 0.0214, 'since': 0.0222, 'grocery': 0.0231, 'item': 0.0236, 'return': 0.0239, 'mistake': 0.0241, 'want': 0.0241, 'anyone': 0.0242, 'else': 0.0236, 'make': 0.0183}"
426915,"{'way': 0.038, 'go': 0.1117, 'starburst': 0.068, 'fave': 0.0663, 'red': 0.0667, 'best': 0.0663, 'pack': 0.0662, 'come': 0.0657, 'tend': 0.0659, 'little': 0.0675, 'fast': 0.0691, 'hey': 0.0717, 'price': 0.0749, 'always': 0.0593, 'buy': 0.0427}"
119706,"{'individual': 0.0432, 'cup': 0.06, 'convenient': 0.076, 'easy': 0.0731, 'use': 0.0712, 'perfect': 0.0698, 'portion': 0.069, 'control': 0.0681, 'pour': 0.0685, 'coffee': 0.0994, 'mate': 0.0539, 'also': 0.0719, 'helpful': 0.0742, 'travel': 0.0591, 'lot': 0.0425}"
384879,"{'korean': 0.0578, 'instant': 0.146, 'noodle': 0.168, 'one': 0.0993, 'best': 0.0993, 'taste': 0.1445, 'good': 0.1023, 'texture': 0.1021, 'great': 0.0806}"
400025,"{'go': 0.008, 'ahead': 0.0044, 'try': 0.0054, 'idea': 0.0055, 'coffee': 0.0391, 'drink': 0.0055, 'country': 0.0056, 'calorie': 0.0059, 'always': 0.006, 'invite': 0.006, 'love': 0.006, 'japan': 0.006, 'china': 0.0059, 'many': 0.0058, 'different': 0.0057, 'one': 0.01, 'serve': 0.0054, 'hot': 0.0054, 'cold': 0.0097, 'vend': 0.0056, 'machine': 0.0056, 'convenience': 0.0058, 'store': 0.0058, 'u': 0.0057, 'sadly': 0.0057, 'much': 0.0104, 'limited': 0.0057, 'rockstar': 0.0057, 'vanilla': 0.0058, 'roast': 0.0058, 'remain': 0.0056, 'number': 0.0054, 'choice': 0.0095, 'can': 0.0137, 'bottled': 0.005, 'say': 0.0051, 'enjoy': 0.0052, 'would': 0.0101, 'choose': 0.0054, 'pretty': 0.0054, 'anything': 0.008, 'make': 0.0128, 'starbucks': 0.0044, 'definitely': 0.0044, 'archer': 0.0057, 'farms': 0.0059, 'whatever': 0.0061, 'target': 0.0062, 'brand': 0.0062, 'monster': 0.0049, 'ew': 0.0076, 'local': 0.0048, 'grocery': 0.006, 'gas': 0.0058, 'station': 0.0056, 'like': 0.0164, 'actually': 0.0042, 'taste': 0.0086, 'instead': 0.0052, 'weird': 0.0102, 'flavored': 0.0056, 'creme': 0.0057, 'thing': 0.0059, 'horribly': 0.0059, 'sweet': 0.0059, 'maybe': 0.0058, 'tad': 0.0056, 'prefer': 0.0055, 'sweetness': 0.0052, 'really': 0.0092, 'low': 0.005, 'personal': 0.0052, 'preference': 0.0052, 'aftertaste': 0.0054, 'good': 0.0099, 'pleasant': 0.0054, 'strong': 0.0055, 'sour': 0.0055, 'hour': 0.0053, 'later': 0.0053, 'kick': 0.0051, 'also': 0.0095, 'pick': 0.0053, 'however': 0.0054, 'still': 0.0054, 'perfect': 0.0053, 'complaint': 0.0096, 'get': 0.0096, 'bitter': 0.0052, 'metallic': 0.0053, 'hit': 0.0054, 'every': 0.0054, 'time': 0.0054, 'first': 0.0052, 'mouth': 0.0181, 'normal': 0.005, 'espresso': 0.0052, 'flavor': 0.0076, 'fade': 0.0055, 'quick': 0.0055, 'horrible': 0.0056, 'favorite': 0.0057, 'little': 0.0058, 'flimsy': 0.0059, 'edge': 0.006, 'roll': 0.006, 'top': 0.0059, 'mine': 0.0058, 'even': 0.0057, 'though': 0.0101, 'ship': 0.0056, 'pad': 0.0056, 'envelop': 0.0056, 'know': 0.0055, 'puncture': 0.0054, 'easy': 0.0052, 'thin': 0.0053, 'around': 0.0053, 'cylinder': 0.0053, 'big': 0.0052, 'small': 0.005, 'glug': 0.005, 'want': 0.0092, 'kind': 0.0053, 'awkward': 0.0055, 'basically': 0.0056, 'force': 0.0056, 'sip': 0.0056, 'hard': 0.0055, 'completely': 0.0053, 'cover': 0.0053, 'use': 0.0051, 'create': 0.0053, 'bad': 0.0052, 'situation': 0.0054, 'flow': 0.0098, 'liquid': 0.0041, 'easily': 0.0065, 'air': 0.0041, 'replace': 0.0055, 'anyway': 0.0056, 'star': 0.0057, 'access': 0.0057, 'french': 0.0054, 'press': 0.0053, 'home': 0.0051, 'feel': 0.0051, 'pay': 0.0051, 'specialty': 0.0051, 'find': 0.0054, 'rockstars': 0.0055, 'shelf': 0.0057, 'could': 0.0057, 'see': 0.0057, 'reach': 0.0055, 'next': 0.0053, 'caffeine': 0.003}"
350532,"{'recommend': 0.0083, 'product': 0.0353, 'everyone': 0.0139, 'drink': 0.0221, 'wine': 0.0916, 'even': 0.0132, 'start': 0.0104, 'try': 0.024, 'gadget': 0.0136, 'make': 0.0109, 'bottle': 0.0139, 'go': 0.0136, 'smoothly': 0.0134, 'take': 0.0258, 'acidity': 0.0132, 'away': 0.0213, 'therefore': 0.0105, 'taste': 0.0135, 'smooth': 0.0134, 'say': 0.0133, 'drinker': 0.0131, 'tell': 0.0238, 'difference': 0.0128, 'glass': 0.0261, 'put': 0.0128, 'front': 0.0128, 'one': 0.0235, 'pour': 0.0158, 'aerator': 0.0278, 'able': 0.0132, 'right': 0.013, 'light': 0.0128, 'smoother': 0.0127, 'love': 0.0136, 'much': 0.0141, 'buy': 0.0137, 'red': 0.0139, 'vinturi': 0.0106, 'christmas': 0.014, 'present': 0.0148, 'law': 0.0154, 'year': 0.0156, 'thing': 0.0157, 'forget': 0.0155, 'mention': 0.015, 'great': 0.0146, 'come': 0.0148, 'travel': 0.0154, 'pouch': 0.0161, 'definately': 0.0166, 'show': 0.017, 'friend': 0.0174, 'believe': 0.0177, 'centre': 0.0182, 'piece': 0.0188, 'conversation': 0.0195, 'social': 0.0155, 'gathering': 0.0111}"
24352,"{'good': 0.1934, 'get': 0.1016, 'sam': 0.1302, 'club': 0.1307, 'find': 0.1296, 'thing': 0.1316, 'take': 0.1066, 'u': 0.0763}"
295469,"{'great': 0.0441, 'available': 0.0604, 'exact': 0.0765, 'product': 0.1382, 'want': 0.0719, 'able': 0.071, 'order': 0.0714, 'quantity': 0.0712, 'market': 0.0714, 'always': 0.071, 'seem': 0.0719, 'amazon': 0.0765, 'way': 0.0604, 'shop': 0.0441}"
384702,"{'try': 0.0188, 'cheap': 0.0253, 'alternative': 0.0319, 'choffy': 0.0538, 'find': 0.0292, 'cacao': 0.0465, 'nibs': 0.0294, 'unpleasant': 0.0295, 'medicinal': 0.0301, 'taste': 0.0301, 'prepare': 0.03, 'straight': 0.0292, 'mixed': 0.029, 'coffee': 0.0833, 'usual': 0.0291, 'method': 0.0226, 'grind': 0.0291, 'grinder': 0.0293, 'brew': 0.0428, 'french': 0.024, 'press': 0.0241, 'mix': 0.03, 'frothy': 0.0298, 'milk': 0.0487, 'make': 0.0234, 'bodum': 0.0298, 'frother': 0.0348, 'chambord': 0.023, 'great': 0.0278, 'combination': 0.0277, 'navitas': 0.0277}"
221094,"{'saw': 0.0158, 'grocery': 0.022, 'store': 0.0278, 'think': 0.0267, 'hmm': 0.026, 'bbq': 0.0255, 'szechuan': 0.0252, 'bad': 0.0249, 'possibly': 0.0248, 'get': 0.0246, 'home': 0.0246, 'open': 0.0245, 'immediately': 0.0245, 'hit': 0.0244, 'pleasant': 0.0244, 'smell': 0.0244, 'put': 0.0244, 'little': 0.0244, 'spoon': 0.0243, 'oh': 0.0243, 'boy': 0.0243, 'hook': 0.0242, 'hot': 0.0241, 'sweet': 0.024, 'spicy': 0.0239, 'one': 0.0235, 'best': 0.0234, 'sauce': 0.0445, 'ever': 0.0234, 'invent': 0.0235, 'bar': 0.0238, 'none': 0.0239, 'simply': 0.0239, 'awesome': 0.0239, 'chicken': 0.0239, 'burger': 0.0236, 'dip': 0.0238, 'chip': 0.0249, 'incredible': 0.026, 'highly': 0.0209, 'recommend': 0.0151}"
362433,"{'child': 0.0433, 'try': 0.0602, 'first': 0.0763, 'time': 0.0735, 'love': 0.0716, 'last': 0.0705, 'long': 0.0698, 'order': 0.0696, 'ingredient': 0.0698, 'sooo': 0.0705, 'much': 0.0716, 'good': 0.0735, 'name': 0.0763, 'brand': 0.0602, 'store': 0.0433}"
187381,"{'wife': 0.0361, 'order': 0.0504, 'tea': 0.1463, 'every': 0.0622, 'couple': 0.0611, 'month': 0.0616, 'least': 0.061, 'cup': 0.0617, 'daily': 0.0489, 'delicious': 0.0492, 'bag': 0.0638, 'individually': 0.0646, 'foil': 0.0673, 'wrap': 0.0702, 'maximum': 0.0556, 'freshness': 0.0401}"
126747,"{'lunch': 0.017, 'drink': 0.0235, '3rd': 0.0296, 'bottle': 0.0281, 'flavor': 0.0265, 'pretty': 0.0256, 'good': 0.0452, 'stop': 0.0241, 'start': 0.0443, 'feel': 0.0241, 'like': 0.0241, 'world': 0.0241, 'closing': 0.024, 'get': 0.0237, 'headache': 0.045, 'felt': 0.0237, 'really': 0.0446, 'drug': 0.0238, 'thing': 0.0244, 'try': 0.0245, 'work': 0.0249, 'type': 0.0245, 'something': 0.0245, 'concentrate': 0.0246, 'finally': 0.0247, 'come': 0.0252, 'back': 0.0252, 'normal': 0.0248, 'minute': 0.0249, 'still': 0.0254, 'linger': 0.0259, 'unless': 0.027, 'sit': 0.0279, 'couch': 0.029, 'nothing': 0.0303, 'eat': 0.024, 'drinking': 0.0173}"
169931,"{'order': 0.0185, 'basket': 0.0682, 'granddaughter': 0.0332, 'arrive': 0.0324, 'easter': 0.0328, 'image': 0.0327, 'appear': 0.0326, 'much': 0.0325, 'large': 0.0321, 'actual': 0.032, 'photo': 0.032, 'definitely': 0.0321, 'design': 0.0326, 'marketing': 0.0328, 'disappointed': 0.033, 'quality': 0.0331, 'content': 0.0332, 'even': 0.0332, 'though': 0.0332, 'felt': 0.0333, 'need': 0.0333, 'add': 0.0333, 'thing': 0.0333, 'value': 0.0333, 'could': 0.0333, 'spend': 0.0333, 'amount': 0.0332, 'money': 0.0333, 'well': 0.0328, 'fill': 0.0255}"
134851,"{'lot': 0.0501, 'peppercorn': 0.0697, 'pretty': 0.0884, 'tempt': 0.0853, 'put': 0.0833, 'clear': 0.0822, 'glass': 0.0819, 'bowl': 0.0822, 'display': 0.0833, 'flavor': 0.0853, 'fine': 0.0884, 'great': 0.0697, 'product': 0.0501}"
534335,"{'decide': 0.0235, 'go': 0.0322, 'low': 0.0574, 'gi': 0.0552, 'find': 0.0299, 'cereal': 0.0633, 'high': 0.038, 'fiber': 0.0788, 'get': 0.0296, 'one': 0.0648, 'bowl': 0.0383, 'worry': 0.0392, 'usual': 0.0397, 'add': 0.04, 'hidden': 0.0399, 'sugar': 0.0398, 'sweetener': 0.0391, 'many': 0.0388, 'say': 0.0381, 'healthy': 0.0375, 'like': 0.0376, 'also': 0.0414, 'taste': 0.0333, 'good': 0.0245}"
247429,"{'dog': 0.032, 'review': 0.0446, 'give': 0.1036, 'since': 0.0549, 'pay': 0.0539, 'bully': 0.0539, 'habit': 0.0537, 'base': 0.0541, 'price': 0.0545, 'alone': 0.0554, 'relegate': 0.056, 'special': 0.0568, 'treat': 0.0578, 'really': 0.059, 'appreciate': 0.0607, 'odor': 0.0632, 'free': 0.0499, 'version': 0.0359}"
246497,"{'gevalia': 0.017, 'dark': 0.0168, 'chocolate': 0.0267, 'truffle': 0.0163, 'ground': 0.0194, 'coffee': 0.0789, 'ounce': 0.0279, 'box': 0.0285, 'delightful': 0.0178, 'splash': 0.0183, 'cream': 0.0187, 'bit': 0.0187, 'honey': 0.0185, 'cup': 0.0178, 'two': 0.0173, 'make': 0.0318, 'nice': 0.017, 'replacement': 0.0176, 'dessert': 0.0176, 'small': 0.0174, 'cute': 0.0176, 'enough': 0.0178, 'include': 0.018, 'gift': 0.0174, 'basket': 0.0171, 'lover': 0.0238, 'list': 0.0399, 'rich': 0.017, 'full': 0.0172, 'body': 0.0175, 'taste': 0.0175, 'great': 0.0262, 'hot': 0.0168, 'treat': 0.0173, 'snowy': 0.0176, 'day': 0.0172, 'wish': 0.017, 'artificially': 0.016, 'flavor': 0.029, 'ingredient': 0.0255, 'would': 0.0164, 'tell': 0.0168, 'buyer': 0.0168, 'exactly': 0.0165, 'artificial': 0.0293, 'use': 0.0158, 'instead': 0.0158, 'alike': 0.0095}"
187045,"{'skeptical': 0.0201, 'powder': 0.0595, 'tea': 0.0671, 'order': 0.0356, 'anyway': 0.0361, 'surprise': 0.0367, 'taste': 0.0369, 'refresh': 0.0369, 'similar': 0.0368, 'actual': 0.0362, 'green': 0.0359, 'lemon': 0.0353, 'complaint': 0.0353, 'smell': 0.0363, 'odd': 0.0368, 'lot': 0.0375, 'smoke': 0.038, 'come': 0.0385, 'overall': 0.0389, 'nice': 0.0394, 'drink': 0.04, 'six': 0.0409, 'can': 0.0421, 'last': 0.0438, 'long': 0.0346, 'time': 0.0249}"
405857,"{'first': 0.0196, 'somersault': 0.0226, 'purchase': 0.0085, 'snack': 0.0305, 'pack': 0.0245, 'delta': 0.0089, 'flight': 0.015, 'box': 0.0094, 'come': 0.0095, 'oz': 0.016, 'package': 0.0162, 'santa': 0.0098, 'fe': 0.0096, 'salsa': 0.0097, 'yum': 0.0097, 'crunchy': 0.0183, 'bite': 0.0101, 'size': 0.0101, 'nickel': 0.0101, 'thicker': 0.01, 'little': 0.0141, 'salty': 0.0078, 'spicy': 0.0097, 'promenent': 0.0093, 'flavor': 0.0254, 'sunflower': 0.0178, 'seed': 0.0221, 'main': 0.0087, 'ingredient': 0.0203, 'like': 0.0087, 'overwhelming': 0.0091, 'mean': 0.0093, 'though': 0.0173, 'impressive': 0.0093, 'list': 0.0093, 'actually': 0.0093, 'pronounce': 0.0093, 'gluten': 0.0174, 'free': 0.0094, 'case': 0.0092, 'wonder': 0.0089, 'wheat': 0.0174, 'flour': 0.0097, 'whole': 0.0057, 'sesame': 0.0093, 'vital': 0.0091, 'nutritional': 0.0094, 'content': 0.0095, 'calorie': 0.0101, 'fat': 0.0104, 'mg': 0.0104, 'sodium': 0.0106, 'g': 0.017, 'carb': 0.0084, 'fiber': 0.0083, 'protein': 0.0098, 'big': 0.0152, 'bag': 0.0233, 'expect': 0.0094, 'still': 0.0095, 'consider': 0.0093, 'healthy': 0.0092, 'think': 0.0166, 'good': 0.0145, 'moderation': 0.0086, 'order': 0.0158, 'home': 0.0092, 'get': 0.0092, 'another': 0.0092, 'plan': 0.009, 'try': 0.0094, 'new': 0.0078, 'cinnamon': 0.0078, 'sound': 0.0095, 'pretty': 0.0092, 'sweet': 0.0088, 'go': 0.0086, 'start': 0.0091, 'temptation': 0.0093, 'finish': 0.0094, 'one': 0.0099, 'sitting': 0.01, 'may': 0.0103, 'stick': 0.01, 'small': 0.0078}"
124781,"{'enjoy': 0.0047, 'moroccan': 0.0201, 'food': 0.0084, 'many': 0.0082, 'year': 0.0083, 'recently': 0.0081, 'receive': 0.008, 'tagine': 0.0145, 'pot': 0.0129, 'christmas': 0.0078, 'start': 0.0078, 'build': 0.008, 'pantry': 0.0081, 'know': 0.0082, 'item': 0.0083, 'essential': 0.0083, 'include': 0.0081, 'preserved': 0.008, 'lemon': 0.0144, 'ras': 0.0075, 'el': 0.0122, 'hanout': 0.012, 'spice': 0.014, 'blend': 0.0201, 'harissa': 0.0117, 'paste': 0.0115, 'find': 0.0138, 'one': 0.0143, 'amazon': 0.0079, 'even': 0.0082, 'though': 0.0084, 'seem': 0.0085, 'little': 0.0086, 'pricey': 0.0086, 'order': 0.0085, 'couple': 0.0084, 'jar': 0.0081, 'take': 0.0077, 'zamouri': 0.0139, 'chili': 0.0132, 'obvious': 0.007, 'red': 0.0169, 'pepper': 0.021, 'flavor': 0.0142, 'medium': 0.0107, 'low': 0.006, 'heat': 0.0077, 'depend': 0.0075, 'taste': 0.0123, 'although': 0.0122, 'identify': 0.0073, 'label': 0.0139, 'guess': 0.0076, 'new': 0.0075, 'mexican': 0.0077, 'cayenne': 0.008, 'product': 0.0081, 'make': 0.0084, 'u': 0.0086, 'way': 0.0086, 'still': 0.0086, 'chilies': 0.0086, 'overwhelming': 0.0085, 'several': 0.0082, 'exotic': 0.0081, 'come': 0.0079, 'first': 0.0077, 'thing': 0.0078, 'cumin': 0.0076, 'specifically': 0.0075, 'mention': 0.0075, 'list': 0.0076, 'ingredient': 0.0074, 'fresh': 0.0073, 'crush': 0.0056, 'salt': 0.0073, 'preserve': 0.0075, 'garlic': 0.008, 'paprika': 0.0081, 'olive': 0.0082, 'oil': 0.0083, 'vinegar': 0.0081, 'water': 0.008, 'honest': 0.0081, 'say': 0.0082, 'certain': 0.0084, 'visit': 0.0085, 'african': 0.0084, 'grocery': 0.0084, 'store': 0.0081, 'able': 0.0079, 'similar': 0.0076, 'fraction': 0.0077, 'price': 0.0077, 'however': 0.0077, 'option': 0.0077, 'authentic': 0.0079, 'flavorful': 0.008, 'emile': 0.0083, 'henry': 0.0083, 'flame': 0.0083, 'top': 0.0081, 'quart': 0.008, 'redras': 0.0075, 'oz': 0.0074, 'spicestagines': 0.0078, 'couscous': 0.0078, 'delicious': 0.0079, 'recipe': 0.0078, 'cooking': 0.0044}"
494901,"{'son': 0.118, 'favorite': 0.1667, 'hard': 0.2153, 'find': 0.2153, 'store': 0.1667, 'glad': 0.118}"
464096,"{'extra': 0.0312, 'virgin': 0.0303, 'olive': 0.0549, 'oil': 0.0614, 'one': 0.0292, 'low': 0.0502, 'quality': 0.0442, 'evoos': 0.0299, 'ever': 0.0305, 'taste': 0.0691, 'bitter': 0.0242, 'stand': 0.0315, 'alone': 0.0316, 'sip': 0.0325, 'spoon': 0.0327, 'compare': 0.0327, 'true': 0.0325, 'pure': 0.0321, 'tend': 0.0298, 'much': 0.0303, 'expensive': 0.0309, 'get': 0.0305, 'pay': 0.0303, 'dozen': 0.0291, 'around': 0.0297, 'world': 0.0302, 'reason': 0.0305, 'price': 0.0304, 'incredibly': 0.0175}"
39499,"{'tin': 0.0857, 'exactly': 0.0302, 'describe': 0.0388, 'well': 0.0395, 'worth': 0.0391, 'price': 0.0383, 'rectangular': 0.038, 'hinge': 0.0379, 'lose': 0.038, 'lid': 0.0386, 'color': 0.0385, 'bright': 0.038, 'design': 0.0373, 'harry': 0.0608, 'potter': 0.0613, 'would': 0.0366, 'highly': 0.0365, 'recommend': 0.0364, 'fan': 0.0389, 'wait': 0.0408, 'put': 0.0431, 'baked': 0.0454, 'good': 0.0362, 'party': 0.0262}"
555497,"{'tea': 0.1459, 'arrive': 0.0784, 'promptly': 0.1006, 'great': 0.1006, 'use': 0.1004, 'also': 0.1034, 'market': 0.1065, 'lipton': 0.1118, 'yellow': 0.0885, 'label': 0.0638}"
446553,"{'good': 0.1095, 'training': 0.0589, 'treat': 0.1392, 'healthy': 0.0755, 'pup': 0.0742, 'one': 0.0742, 'small': 0.1245, 'broken': 0.0745, 'train': 0.0752, 'dog': 0.0758, 'love': 0.0752, 'pet': 0.0431}"
11174,"{'great': 0.0788, 'gf': 0.0294, 'kid': 0.0378, 'adult': 0.0384, 'whole': 0.0382, 'family': 0.0383, 'hook': 0.0382, 'chocolate': 0.0381, 'chip': 0.038, 'like': 0.0378, 'oatmeal': 0.0376, 'cinnamon': 0.0371, 'lot': 0.0369, 'come': 0.0369, 'individual': 0.0371, 'pack': 0.0376, 'full': 0.0378, 'sized': 0.038, 'cooky': 0.0381, 'pretty': 0.0381, 'healthy': 0.0381, 'natural': 0.038, 'ingredient': 0.0381, 'could': 0.0375, 'wrong': 0.0384, 'recommend': 0.0214}"
309838,"{'two': 0.009, 'four': 0.0123, 'boy': 0.0154, 'gluten': 0.0142, 'free': 0.0136, 'pizza': 0.0523, 'favorite': 0.0129, 'house': 0.0127, 'try': 0.013, 'find': 0.0127, 'perfect': 0.0124, 'gf': 0.0338, 'crust': 0.032, 'decide': 0.0121, 'make': 0.0235, 'u': 0.0122, 'boys': 0.0123, 'movie': 0.0125, 'night': 0.0126, 'tonight': 0.0126, 'non': 0.0126, 'son': 0.0127, 'could': 0.0127, 'tell': 0.0127, 'difference': 0.0126, 'taste': 0.0283, 'regular': 0.0122, 'completely': 0.0122, 'sell': 0.0123, 'use': 0.0232, 'bob': 0.0125, 'red': 0.0123, 'mill': 0.0123, 'eat': 0.0127, 'keep': 0.0132, 'search': 0.0136, 'one': 0.0138, 'thing': 0.0139, 'differently': 0.0139, 'may': 0.0138, 'help': 0.0134, 'someone': 0.0132, 'apple': 0.0209, 'cider': 0.0127, 'vinegar': 0.0125, 'tsp': 0.0154, 'juice': 0.0154, 'lemon': 0.0102, 'know': 0.013, 'like': 0.0101, 'fine': 0.0126, 'also': 0.0236, 'dust': 0.0124, 'hand': 0.0125, 'flour': 0.0127, 'form': 0.0128, 'dough': 0.0129, 'pan': 0.0129, 'much': 0.0131, 'easy': 0.0131, 'handle': 0.0133, 'sticky': 0.0131, 'otherwise': 0.0131, 'poster': 0.013, 'par': 0.0128, 'bake': 0.0132, 'add': 0.0108, 'topping': 0.0077}"
376862,"{'far': 0.034, 'good': 0.0472, 'dog': 0.0598, 'surgery': 0.0574, 'past': 0.0557, 'yr': 0.0545, 'remove': 0.0533, 'bladder': 0.0531, 'stone': 0.0753, 'new': 0.0411, 'form': 0.0529, 'since': 0.053, 'use': 0.054, 'product': 0.0551, 'keep': 0.0838, 'special': 0.0444, 'diet': 0.0456, 'finger': 0.0467, 'cross': 0.033}"
210853,"{'buy': 0.0323, 'year': 0.0449, 'old': 0.0567, 'dog': 0.0545, 'weigh': 0.0529, 'pound': 0.0517, 'love': 0.0507, 'soft': 0.0499, 'chew': 0.0488, 'easy': 0.0483, 'even': 0.0911, 'though': 0.0479, 'tends': 0.0478, 'scarf': 0.0483, 'fast': 0.0479, 'sure': 0.0484, 'taste': 0.0509, 'like': 0.0533, 'natural': 0.0428, 'healthy': 0.0309}"
33386,"{'love': 0.0341, 'bake': 0.019, 'nice': 0.0244, 'food': 0.0247, 'hand': 0.0245, 'snack': 0.0244, 'pinch': 0.024, 'kid': 0.0238, 'soft': 0.0233, 'chocolate': 0.0437, 'almond': 0.0235, 'oatmeal': 0.0237, 'cooky': 0.0242, 'individually': 0.0244, 'wrap': 0.0246, 'freshness': 0.0246, 'would': 0.0247, 'great': 0.0247, 'pack': 0.0246, 'school': 0.0246, 'lunch': 0.0244, 'wee': 0.0242, 'bit': 0.0237, 'skimpy': 0.0236, 'part': 0.0236, 'still': 0.0238, 'taste': 0.0243, 'pretty': 0.0245, 'good': 0.0247, 'like': 0.0249, 'crumble': 0.0251, 'place': 0.0253, 'get': 0.0255, 'six': 0.0257, 'box': 0.0261, 'mean': 0.0266, 'treat': 0.0274, 'afterall': 0.0285, 'probably': 0.0225, 'buy': 0.0162}"
71253,"{'always': 0.0337, 'keep': 0.047, 'one': 0.085, 'two': 0.0577, 'pouch': 0.0566, 'diaper': 0.0564, 'bag': 0.0561, 'case': 0.056, 'would': 0.0559, 'get': 0.0559, 'hungry': 0.0559, 'thirsty': 0.056, 'convenient': 0.0561, 'go': 0.0563, 'meal': 0.0565, 'time': 0.0571, 'pack': 0.0572, 'homemade': 0.0447}"
435350,"{'use': 0.036, 'get': 0.0501, 'mountain': 0.0634, 'bar': 0.061, 'time': 0.0594, 'kid': 0.0583, 'grow': 0.0576, 'oakland': 0.0572, 'ca': 0.057, 'happy': 0.057, 'see': 0.0572, 'changed': 0.0576, 'bit': 0.0583, 'still': 0.0594, 'size': 0.061, 'yummy': 0.0634, 'taste': 0.0501, 'remember': 0.036}"
